,TIME,ID,ACTION,GROUP
44,1739531403.2686808,#loeric_2#,match,"['#1739530945#', '#loeric_1#', '#loeric_3#', '#loeric_4#']"
45,1739531403.7014751,#loeric_1#,backoff,"['#loeric_4#', '#loeric_3#', '#loeric_2#', '#1739530945#']"
46,1739531418.531061,#loeric_3#,match,"['#loeric_1#', '#loeric_4#', '#loeric_2#', '#1739530945#']"
47,1739531423.2219415,#loeric_4#,lead,"['#loeric_3#', '#loeric_2#', '#1739530945#', '#loeric_1#']"
48,1739531427.0904012,#loeric_1#,match,"['#1739530945#', '#loeric_4#', '#loeric_2#', '#loeric_3#']"
49,1739531429.651301,#loeric_2#,match,"['#loeric_1#', '#loeric_4#', '#1739530945#', '#loeric_3#']"
50,1739531441.4996557,#loeric_3#,lead,"['#loeric_2#', '#1739530945#', '#loeric_4#', '#loeric_1#']"
51,1739531446.451605,#loeric_4#,lead,"['#1739530945#', '#loeric_1#', '#loeric_2#', '#loeric_3#']"
52,1739531448.6486642,#loeric_1#,match,"['#loeric_4#', '#loeric_3#', '#1739530945#', '#loeric_2#']"
53,1739531451.2498875,#loeric_2#,lead,"['#1739530945#', '#loeric_4#', '#loeric_3#', '#loeric_1#']"
